id,title,category,source_name,published_at,bias_score
49544bd619b4,"EN VIVO | Bloqueos en carreteras, accidentes y manifestaciones hoy domingo 2 de agosto",sociedad,Infobae México,2026-08-02T13:15:32+00:00,0
0234bf873ce1,¿La sal de grano evita que la ropa negra se despinte? Esto dicen los expertos,sociedad,Infobae México,2026-08-02T13:15:00+00:00,0
ddded9ae7392,La decisión del Aston Villa sobre el futuro de Dibu Martínez frente al interés de un gigante de Europa,deportes,Infobae Deportes,2026-08-02T13:10:54+00:00,0
b9f465009077,"El verano que pone a prueba a Norteamérica: Consolidar ventaja competitiva del T-MEC, el gran reto",economia,El Economista,2026-08-02T13:05:05+00:00,10
6437121eb0ae,Atlante corta paso invicto de campeón Cruz Azul en torneo mexicano de fútbol,deportes,El Economista,2026-08-02T12:56:51+00:00,0
fd42e865e99e,Del maíz a los frutales: los cultivos que más preocupan ante un fuerte El Niño,economia,El Economista,2026-08-02T12:52:23+00:00,10
71a9c58c21eb,"EN VIVO | Seguridad, narcotráfico y crimen en México hoy 2 de agosto: capturan a “Poncho la Quiringua”, líder del Cártel de Los Reyes",sociedad,Infobae México,2026-08-02T12:52:08+00:00,10
642df63b50a8,Comandante ruso habría sido objetivo de atentado en Moscú,politica,DW Español,2026-08-02T12:47:00+00:00,5
054a3e988c02,El error común que multiplica las cucarachas en la alacena sin que te des cuenta,sociedad,Infobae México,2026-08-02T12:35:00+00:00,0
51f6ed4a1142,Lula da Silva formaliza su candidatura a la Presidencia de Brasil,politica,Euronews Español,2026-08-02T12:33:19+00:00,-30
361c0b7eeb7b,Los arqueólogos llevan décadas debatiendo cómo de mortífera fue la colonización de América. Acaban de lograr una pieza clave del puzle,sociedad,Xataka,2026-08-02T12:31:42+00:00,0
a1df59d30d72,“La maternidad me ha regalado un sentimiento de seguridad en lo que hago”: Natalia Lafourcade,sociedad,Aristegui Noticias,2026-08-02T12:29:59+00:00,0
8ccab752b723,La UNAM analizará el origen de anomalías en examen en línea,politica,El Informador (GDL),2026-08-02T12:21:00+00:00,0
fc9ef185c683,Clima del puerto de Veracruz: probabilidad de lluvia y temperaturas del 2 de agosto,sociedad,Infobae México,2026-08-02T12:15:49+00:00,0
703dacbb189b,La minería mexicana reclama certidumbre para inversiones,economia,El Informador (GDL),2026-08-02T12:06:00+00:00,12
d2e5a6c1d71b,"Solicitan nueva orden de captura contra Raúl Rocha Cantú, dueño de Miss Universo",politica,Periódico AM (León),2026-08-02T12:05:00+00:00,0
c3962ad3398f,Videollamadas por WhastApp Web: qué opciones ofrecen y cómo puedes hacerlas,tecnologia,Xataka,2026-08-02T12:01:43+00:00,5
17f1ada7f2f7,He recuperado más de 10 GB de espacio en mi móvil con esta app gratuita de Google (es una maravilla),tecnologia,Hipertextual,2026-08-02T12:00:00+00:00,12
55d24173ee11,Impacto de las emociones en la salud,sociedad,Periódico AM (León),2026-08-02T12:00:00+00:00,0
178942842b8a,Dejó la F1 por ser el piloto que gastó más dinero por sus accidentes y anunció su compromiso: la reacción de Colapinto,deportes,Infobae Deportes,2026-08-02T11:36:34+00:00,0
411173b3c388,¿En dónde se respira el peor oxígeno en CDMX y zona conurbada? Aquí el reporte,sociedad,Infobae México,2026-08-02T11:30:42+00:00,2
4e0fa5828a72,Ese Pérez revela por qué nominó a Memo Schutz en La Casa de los Famosos México: “Tiene un tema de conversación muy aseñorado”,sociedad,Infobae México,2026-08-02T11:23:16+00:00,0
b72bbb760d0c,La matanza de Huitzilac: la noticia que inspiró ‘La sombra del caudillo’ (Reseña),sociedad,Aristegui Noticias,2026-08-02T11:16:18+00:00,-40
f33e1e3edb26,"Si la pregunta es si se puede obtener madera de calidad sin talar un solo árbol, la respuesta es sí y está en Japón: ""daisugi""",tecnologia,Xataka,2026-08-02T11:01:43+00:00,0
c3056fe4a8b6,Remata SAT 65 casinos  de Codere e hipódromo,economia,Reforma,2026-08-02T11:00:50+00:00,0
28ad46ca0554,La Casa de los Famosos México 2026: primer expulsado hoy domingo 2 de agosto en vivo,sociedad,Infobae México,2026-08-02T10:52:36+00:00,0
d954cb352a18,"Yanet García habla sobre la maternidad: quiere congelar sus óvulos, pero no quiere sentir presión por tener hijos",sociedad,Infobae México,2026-08-02T10:51:27+00:00,-5
85c7be25e46d,"Grecia, en situación ""extremadamente difícil"" por incendios",sociedad,DW Español,2026-08-02T10:51:00+00:00,0
b392cc0d1af2,"Temblor hoy en México 2 de agosto: se registra segundo sismo en Chiapas, ahora de magnitud 4.2",sociedad,Infobae México,2026-08-02T10:34:44+00:00,0
a1dac939a9dc,Liquidación de Apple Watch en el outlet de MediaMarkt: los hay de diferentes tamaño e incluso 5G,tecnologia,Applesfera,2026-08-02T10:31:42+00:00,0
893b9cc51da2,Chiapas registra sismo de 4.3 de intensidad en Mapastepec,sociedad,Infobae México,2026-08-02T10:31:09+00:00,0
6289227f588e,Puebla: así quedó el precio de la gasolina hoy domingo 2 de agosto,economia,Infobae México,2026-08-02T10:16:10+00:00,5
6ec5f7020e7a,Bajan homicidios en Guanajuato: Julio logra la cifra más baja desde 2017,sociedad,Periódico AM (León),2026-08-02T10:05:00+00:00,-20
a7c769781d0d,He encontrado el ajuste de Google Maps para que me alerte de TODOS los radares en España,tecnologia,Hipertextual,2026-08-02T10:00:00+00:00,0
517c424c5bab,Aseguran arsenal y detienen a seis personas en rancho de Zapopan: Investigan presunto centro de reclutamiento del crimen organizado,sociedad,Infobae México,2026-08-02T09:54:03+00:00,0
837be7536b51,Por qué el dios griego Kairós sigue siendo tan importante en los momentos clave de nuestras vidas,sociedad,BBC News Mundo,2026-08-02T09:43:21+00:00,0
0e96bab23dca,"Última hora de la entrada de inmigrantes a Ceuta, en directo | El último balance del Gobierno eleva a 72 el número de migrantes muertos",politica,El País América,2026-08-02T09:35:28+00:00,-30
b8725c664fe6,Portada impresa del 2 de agosto de 2026,sociedad,El Universal,2026-08-02T09:33:27+00:00,0
775f6d6d9ca0,Sismo de 4.2 de magnitud se registra en Chiapas,sociedad,Infobae México,2026-08-02T09:15:58+00:00,0
54412d4edb34,Tendrá Xochimilco hospital general y universidad,politica,El Universal,2026-08-02T09:13:30+00:00,20
9d1ddd3a7ed7,"Todos los cameos de ‘Spider-Man: Brand New Day’, explicados",sociedad,Hipertextual,2026-08-02T09:00:00+00:00,5
609caa5a5771,Óscar Perea se dio cuenta del tamaño del América por este motivo en sus redes sociales,deportes,El Universal,2026-08-02T08:49:34+00:00,0
9a13c8ece125,"Las mejores ofertas en tecnología y entretenimiento de El Corte Inglés y MediaMarkt, hoy 2 de agosto",tecnologia,Xataka,2026-08-02T08:45:43+00:00,0
520353f74be2,"Bilbao y Vitoria se las prometían muy felices con sus nuevos tranvías. Hasta que se dieron cuenta de un pequeño detalle: 2,4 centímetros",tecnologia,Xataka,2026-08-02T08:31:43+00:00,0
160658621a04,Salas de Lectura y pueblos indígenas,sociedad,La Jornada Cultura,2026-08-02T08:09:25+00:00,-15
652c6a1ca65f,Romina Hinojosa termina la  primera etapa en el Tour de Francia,deportes,La Jornada Deportes,2026-08-02T08:09:25+00:00,0
440db293157a,Exposición en el MACG contrasta visiones artísticas y sociales de dos generaciones,sociedad,La Jornada Cultura,2026-08-02T08:09:25+00:00,-10
f353883f839d,"La Juventud, rincón de esperanza que revalora los libros y crea comunidad",sociedad,La Jornada Cultura,2026-08-02T08:09:25+00:00,-35
a24b3b69b9d6,Lluvias y granizada colapsan vialidades en la CDMX y Edomex,sociedad,Infobae México,2026-08-02T08:08:35+00:00,0
18be6fe55b84,El oído mexicano que conquistó a dos academias,sociedad,El Universal,2026-08-02T08:03:56+00:00,0
a74b74bb74c5,Alemania vs. Rumanía: el mapa de la vivienda en propiedad que cuenta la historia de las dos Europas,economia,Xataka,2026-08-02T08:01:43+00:00,0
8dc8bbdf4713,El invento para el collar que te avisa al móvil si tu perro o gato sale del jardín o se pierde: puedes hablarle a distancia,tecnologia,El Androide Libre,2026-08-02T08:00:00+00:00,0
31daa567a76f,Si no tienes espacio en tu Samsung esta app puede ser la culpable: nadie sabe que existe y puedes desinstalarla siguiendo estos pasos,tecnologia,Hipertextual,2026-08-02T08:00:00+00:00,0
1307bbf9817b,7 restaurantes gourmet en CDMX con descuentos exclusivos para socios de Club EL UNIVERSAL,sociedad,El Universal,2026-08-02T07:45:00+00:00,0
c1a020a92d66,De tareas a alumnos fantasma con IA; el gran desafío educativo global,sociedad,El Universal,2026-08-02T07:34:23+00:00,0
114c0f0c74b2,El mayor temor era que la IA nos quitara el trabajo. La realidad es que está reemplazando a quienes están aprendiendo a trabajar,economia,Xataka,2026-08-02T07:31:43+00:00,0
f4f5abd07095,Pepe Dávalos: el impresor que dejó la odontología para continuar un legado de 110 años,sociedad,Periódico AM (León),2026-08-02T07:10:56+00:00,0
499d74a406da,El museo que  blindó la colección Franz Mayer cumple 40 años,politica,El Universal,2026-08-02T07:09:00+00:00,5
bdaf1005cf5c,Clima en Monterrey hoy: el pronóstico para el domingo 2 de agosto de 2026,sociedad,El Informador (GDL),2026-08-02T07:02:11+00:00,0
7be87a4e9aea,Clima en Cancún hoy: el pronóstico para el domingo 2 de agosto de 2026,sociedad,El Informador (GDL),2026-08-02T07:02:09+00:00,0
f043a00291cb,Clima en Ciudad de México hoy: el pronóstico para el domingo 2 de agosto de 2026,sociedad,El Informador (GDL),2026-08-02T07:02:09+00:00,0
6ff6662797cf,Google TV tiene un modo oculto que desactiva todos los anuncios de tu televisor,tecnologia,Hipertextual,2026-08-02T07:00:00+00:00,0
a0079cfdb5bb,"Escapó de una guerra nadando, fue refugiada y llegó a los Juegos Olímpicos: la superación de Yusra Mardini",deportes,Infobae Deportes,2026-08-02T07:00:00+00:00,0
9ea60f194363,Esos huesos bajo la Ceiba: adelanto de la nueva novela de Susana Corcuera,literatura,El Universal,2026-08-02T06:56:00+00:00,0
21db5c182ddd,José Sashida: el cirujano de 84 años que sigue entrando al quirófano en León,sociedad,Periódico AM (León),2026-08-02T06:42:15+00:00,0
98e05cae3545,Mujeres afros y negras buscan contar su historia desde el arte,sociedad,El Universal,2026-08-02T06:32:36+00:00,-20
c54cbc59fcb9,EN VIVO | Clima en CDMX y resto de México hoy 2 de agosto:,sociedad,Infobae México,2026-08-02T06:23:24+00:00,0
5960a6a9cdd3,Lluvias intensas y vientos de hasta 70 km/h golpearán a México este domingo: estos son los estados afectados,sociedad,Infobae México,2026-08-02T06:20:46+00:00,0
ecde97c922de,Hoy es un estacionamiento… antes fue un estadio e iba a ser una penitenciaría,sociedad,Periódico AM (León),2026-08-02T06:17:26+00:00,0
984c331b30cb,"Salón los Ángeles, 89 años de danzón y rumberas",sociedad,El Universal,2026-08-02T06:07:17+00:00,0
19a3bbf3c550,El teacup roto que guarda la voz de la poesía peruana,literatura,Contexto · redacción propia,2026-08-02T06:05:08.282327+00:00,
41a60be643ab,Estas son todas las novedades que llegarán a Windows 11 con la gran actualización de 2026,tecnologia,Hipertextual,2026-08-02T06:00:00+00:00,10
42a40ffe415b,Reportan interés de grupo de inversión con club en Portugal por Club León,deportes,Periódico AM (León),2026-08-02T05:37:53+00:00,0
f29b4bec3384,Arantxa Chávez: la niña hiperactiva que terminó en dos Juegos Olímpicos,deportes,Periódico AM (León),2026-08-02T05:33:22+00:00,0
fde8982e213f,Katia Itzel recibe fuerte balonazo en el rostro durante el Querétaro vs Tigres,deportes,El Universal,2026-08-02T05:14:29+00:00,5
de7f6dfa8c0c,Acaba el Atlante con paso triunfal  de Huiqui en Cruz Azul,deportes,Reforma,2026-08-02T05:04:21+00:00,0
d3acd7e2b0d8,Cruz Azul cae contra el Atlante y Joel Huiqui sufre primera derrota como DT de la Máquina,deportes,Periódico AM (León),2026-08-02T05:03:28+00:00,0
596db29ca98e,Últimas noticias | 02 agosto 2026 - Mañana,internacional,Euronews Español,2026-08-02T05:00:08+00:00,5
72062aba1d22,Ganadores GIFF 2026: ‘Las lágrimas de Bael’ y ‘Nuestro cuerpo es una estrella que se expande’ triunfan,sociedad,Periódico AM (León),2026-08-02T04:55:15+00:00,0
9b381f257f55,La tormenta política en Europa que desató la llegada de miles de migrantes africanos a Ceuta,politica,BBC News Mundo,2026-08-02T04:43:48+00:00,-20
6d564336c5b0,Baños Lucita: el lugar donde León iba a relajarse antes de los spas,sociedad,Periódico AM (León),2026-08-02T04:37:16+00:00,0
e7af7d6b4643,Harry Styles resbala y cae durante concierto; transforma el incidente en parte del espectáculo,sociedad,El Universal,2026-08-02T04:29:39+00:00,0
b75232b99943,¿Quién es Alfonso 'Poncho La Quiringua' líder del Cártel de Los Reyes detenido HOY?,sociedad,El Informador (GDL),2026-08-02T04:28:00+00:00,0
8b4a15838edc,Cruz Azul reconoce a Charly Rodríguez que llega a 200 partidos con La Máquina,politica,El Universal,2026-08-02T04:22:29+00:00,5
73f476a5b7e0,Cédula profesional: cuánto cuesta y qué documentos necesitas para tramitarla en 2026,sociedad,Infobae México,2026-08-02T04:18:32+00:00,0
0dbacffbed44,"El hilo invisible que une las historias de Michael Jordan, Diego Maradona y Lionel Messi: “Te quiero conocer, maestro”",deportes,Infobae Deportes,2026-08-02T04:07:18+00:00,0
c9a24ef4c700,Lotería Nacional: resultados de los sorteos Chispazo de este 1 de agosto,sociedad,Infobae México,2026-08-02T04:00:48+00:00,0
2db3f8f2e4bd,"La increíble historia de la Casa de las Monas, uno de los edificios más famosos de León",sociedad,Periódico AM (León),2026-08-02T03:54:50+00:00,0
6a2b27bdf3f9,Fuertes lluvias ocasionan suspensión del servicio en tramo de la Línea 3 del Metro; ¿qué estaciones fueron afectadas?,sociedad,El Universal,2026-08-02T03:51:16+00:00,0
79daec1c45fa,Pumas comparte su postura sobre nuevo formato de la Liga Femenil antes de debutar en el Apertura 2026,deportes,El Universal,2026-08-02T03:51:00+00:00,0
96296bb7cf6d,Resultado: Monterrey detiene el paso perfecto de Atlas y obtiene su segunda victoria con Matías Almeyda,deportes,El Universal,2026-08-02T03:33:14+00:00,0
c521f6a0637b,"Él es ""La Quiringua"", líder Los Reyes; es señalado de reclutar mercenarios y controlar pistas de aterrizaje para el narco",sociedad,El Universal,2026-08-02T03:31:19+00:00,5
c75c581e02b9,Aldo Rendón explota contra Mariana Ochoa en La Casa de los Famosos México 2026: “Ya no la soporto”,sociedad,Infobae México,2026-08-02T03:30:56+00:00,0
80fb227b423c,"""El planeta en el que nosotros nacimos ya no existe"": el climatólogo que alerta de la epidemia de eventos extremos y aún así es optimista",sociedad,BBC News Mundo,2026-08-02T03:24:57+00:00,-12
65c41fcea05b,"Adiós a la incertidumbre, conoce las condiciones climáticas en Mazatlán",sociedad,Infobae México,2026-08-02T03:19:59+00:00,0
64f9c1825db4,Prepárase antes de salir: Este es el pronóstico del clima en Guadalajara este domingo 2 de agosto,sociedad,Infobae México,2026-08-02T03:19:41+00:00,0
de3f19740f9f,Capturan a líder del Cártel de Los Reyes en Michoacán; criminales responden con bloqueos e incendios,politica,El Economista,2026-08-02T03:07:16+00:00,10
7174aae701a3,"Al menos 13 turistas mueren en un accidente de avioneta sobre las Líneas de Nazca, en Perú",internacional,El País América,2026-08-02T02:59:18+00:00,0
f65c3b5cabc2,La piedra que cayó dentro de la Catedral de León frente a cientos de fieles,sociedad,Periódico AM (León),2026-08-02T02:54:00+00:00,0
f72d9245a6d3,La venganza de acostarnos tarde: por qué robamos a propósito horas al sueño,sociedad,El Economista,2026-08-02T02:48:01+00:00,0
2c09706b3879,"Detienen a Alfonso Fernández Magallón, alias “La Quiringua”, líder del Cártel de Los Reyes en Michoacán",sociedad,Infobae México,2026-08-02T02:41:01+00:00,0
4f1afb858e93,Querétaro vence 3-2 con drama a unos Tigres con el rumbo perdido en el Apertura 2026,deportes,El Economista,2026-08-02T02:39:11+00:00,0
c06e235c3024,Reportan que FGR solicitó nueva orden de aprehensión contra Raúl Rocha Cantú,politica,Infobae México,2026-08-02T02:32:52+00:00,0
683c2d81bd5d,Liga MX: Cruz Azul vs Atlante – EN VIVO – Jornada 3 – Apertura 2026,deportes,El Universal,2026-08-02T02:32:16+00:00,0
b71705322353,"Vinculan a proceso a Marisol 'N', viuda de Valentín Lavín, alcalde de Temoac asesinado",politica,El Informador (GDL),2026-08-02T02:14:00+00:00,0
58737ebfb5a9,Cae líder de cártel  en Michoacán;  desatan narcobloqueos,sociedad,Reforma,2026-08-02T02:12:40+00:00,0
60b5bc4a9071,Trump llama “Estado 51” a Venezuela en una publicación en sus redes sociales,politica,France24 Español,2026-08-02T02:10:35+00:00,0
ccac3ff78216,¿BTS regresa a México en 2027? Ticketmaster responde y habla de boletos,sociedad,Infobae México,2026-08-02T01:56:39+00:00,0
5ab365388a96,Policías repelen agresión y abaten a cinco delincuentes en Zacatecas,politica,El Economista,2026-08-02T01:51:38+00:00,5
c807779e75c9,‘La casa del dragón’: cuatro mujeres reales que inspiraron la serie,sociedad,El Economista,2026-08-02T01:46:25+00:00,0
d5c9cca8cc90,El golazo de Luis Suárez que abrió el marcador para Inter Miami ante Columbus: la reacción de Messi en el banco de suplentes,deportes,Infobae Deportes,2026-08-02T01:44:22+00:00,0
b59d084cb660,México sufre demasiado para empatar con República Dominicana en los Juegos Centroamericanos y del Caribe,deportes,El Universal,2026-08-02T01:33:23+00:00,0
2e1117a41aeb,Cae camioneta desde puente con una familia en San Francisco del Rincón; resultan con heridas leves,sociedad,Periódico AM (León),2026-08-02T01:23:15+00:00,0
d4606aae6d1c,Empata Tri Sub 23 ante Dominicana  en J2 de los JCC,deportes,Reforma,2026-08-02T01:11:10+00:00,15
f6bd33567358,"Con Lionel Messi de suplente y De Paul como titular, Inter Miami recibe a Columbus Crew por la MLS",deportes,Infobae Deportes,2026-08-02T01:02:26+00:00,0
f439039c0616,"La exposición 'Háblame, sur' recorre el sur del Líbano a través de voces, fotos y recuerdos",sociedad,Euronews Español,2026-08-02T01:00:32+00:00,-8
46df30bf69a1,¡Delegación dorada! México supera las 100 medallas de oro en los Juegos Centroamericanos 2026,deportes,Infobae México,2026-08-02T00:55:59+00:00,20
f655d7304814,¡Histórica! Celia Pulido se convierte en la máxima medallista centroamericana,deportes,Periódico AM (León),2026-08-02T00:41:57+00:00,5
098946701ee8,Detienen a dos “coyotes” frente al Registro Civil de la CDMX: llevaban droga y documentos falsos,sociedad,Infobae México,2026-08-02T00:38:26+00:00,0
f8e9297853e8,Jennie Kim: la artista de Blackpink que abre un nuevo capítulo para el K-pop en Lollapalooza,sociedad,El Universal,2026-08-02T00:31:55+00:00,0
ea11f4e49a75,Detienen a 21 presuntos revendedores de boletos en concierto de Harry Styles en el Estadio GNP,sociedad,El Economista,2026-08-02T00:26:24+00:00,0
a8eaca4dbbc3,"Vinculan a proceso a viuda del alcalde de Temoac, Morelos, por extorsión agravada; liberan a jefe policiaco por falta de pruebas",politica,El Universal,2026-08-02T00:15:17+00:00,0
b0e0c386d1fa,"EE.UU. insta a sus ciudadanos a ""marcharse"" de Medio Oriente",internacional,DW Español,2026-08-02T00:11:00+00:00,0
1c7d11c03cb9,Colombia: atentado en Cúcuta deja al menos catorce heridos y De la Espriella lo condena,politica,France24 Español,2026-08-02T00:07:16+00:00,0
034362f1d51b,Cámaras con IA detectan intentos de suicidio en puentes de Seúl,sociedad,El Economista,2026-08-02T00:00:00+00:00,0
d3b35aefd758,Incendian tres vehículos en distintos puntos de Colima; al menos uno habría sido quemado con una bomba molotov,sociedad,El Universal,2026-08-01T23:58:48+00:00,10
47935bf8a9b4,Los mejores ejercicios “para mujeres” para tonificar el brazo en el gimnasio,sociedad,Infobae México,2026-08-01T23:50:56+00:00,0
2c1572f680c3,"A nueve meses del asesinato de Carlos Manzo, Grecia Quiroz promete continuar su lucha y cuestiona el presunto motivo del crimen",politica,Infobae México,2026-08-01T23:38:59+00:00,-5
e1a685f583ed,Cruz Azul vs Atlante: Sigue EN VIVO el minuto a minuto del partido de la J3 del Apertura 2026,deportes,Infobae México,2026-08-01T23:36:47+00:00,0
bcffa40695c1,"Incendios ""bajo control"" en Francia, asegura el primer ministro",internacional,DW Español,2026-08-01T23:35:00+00:00,0
82f6d16af5ad,Pegula y Eala disputarán la final del WTA 500 de Washington,deportes,El Economista,2026-08-01T23:34:33+00:00,5
ef3467d03e0d,Metro de Panamá sufre ciberataque a control de operaciones; autoridades investigan alcance del incidente,tecnologia,El Universal,2026-08-01T23:31:51+00:00,0
525cb923b2ec,"Mujer muere tras ser presuntamente agredida por su hijo en Ciudad Valles, SLP; después, Adán habría intentado incendiar la vivienda",sociedad,El Universal,2026-08-01T23:30:15+00:00,0
c0dcdce6bbaf,Perú: 13 muertos tras accidente de una avioneta sobre las Líneas de Nazca,sociedad,France24 Español,2026-08-01T23:28:49+00:00,0
4cce813b82d2,La selección argentina +50 de hockey se consagró bicampeona mundial tras vencer a Inglaterra con una leyenda de Las Leonas,deportes,Infobae Deportes,2026-08-01T23:19:07+00:00,10
fc6883dc2c1c,Muere peatón atropellado en libramiento Irapuato-Valle en Salamanca; huye el chofer,sociedad,Periódico AM (León),2026-08-01T23:18:30+00:00,0
82ae6037bf65,Arañas en casa: ¿cómo identificar si son peligrosas?; conoce cómo actuar en caso de picaduras,sociedad,El Universal,2026-08-01T23:15:11+00:00,0
1a9c7074d253,¿Prohibir celulares en las escuelas es suficiente? SEP plantea debate sobre redes sociales,politica,El Economista,2026-08-01T23:06:41+00:00,0
962a854fe3fc,Blindan el Estadio Azteca: refuerzan seguridad con 2 mil 300 policías para el Cruz Azul vs Atlante,deportes,Infobae México,2026-08-01T23:03:09+00:00,0
90be06db41a8,Unas 300.000 personas en marcha del orgullo en Hamburgo,sociedad,DW Español,2026-08-01T22:56:00+00:00,0
a7428a6998a5,"Morena se deslinda de Roldán Álvarez Ayala, hermano del ""R1"", detenido por el asesinato de Manzo; fue expulsado en 2025, dice",politica,El Universal,2026-08-01T22:55:03+00:00,5
0101229910bb,Trece muertos al caer avioneta con turistas cerca de Líneas de Nasca en el sur de Perú,sociedad,El Economista,2026-08-01T22:54:05+00:00,0
969b3b5d3bd2,"Racing recibe a Tigre por la tercera fecha del Torneo Clausura: hora, TV y formaciones",deportes,Infobae Deportes,2026-08-01T22:40:21+00:00,0
2338b319f255,¿Cuánto tiempo puede permanecer una propiedad a nombre de una persona fallecida?,sociedad,Infobae México,2026-08-01T22:38:49+00:00,0
f09a1d1d3b07,"Arantza revela que su matrimonio se sostenía por el anime y los videojuegos; así explicó su divorcio en ""La casa de los famosos""",sociedad,El Universal,2026-08-01T22:37:44+00:00,0
408ff41ff776,"Morena se deslinda de Roldán Álvarez Ayala, hermano del ‘R1′",politica,Infobae México,2026-08-01T22:16:37+00:00,0
4e27e2ece438,Chiapas registra sismo de 4.0 de intensidad en Cintalapa,sociedad,Infobae México,2026-08-01T22:16:08+00:00,0
568e9aa7f2ea,Rusia confirma atentado en el centro de Moscú; mujer portaba la bomba,politica,El Economista,2026-08-01T22:12:53+00:00,5
536bc8ef08b5,Buque polar estudia el derretimiento de los glaciares de Groenlandia y su impacto en el planeta,internacional,France24 Español,2026-08-01T22:08:57+00:00,0
835ca10cdfff,Operativo Rastrillo: dos ataques contra policías en Zacatecas dejan un elemento muerto y cinco agresores abatidos,politica,Infobae México,2026-08-01T22:01:43+00:00,0
aeff2c8826b6,Snapchat elimina el AI slop de Spotlight: los vídeos totalmente generados por IA ya no son recomendados,tecnologia,WWWhatsnew,2026-08-01T22:00:00+00:00,0
cadef8d75775,Amazon México remata ASUS Laptop TUF Gaming con hasta 37% de descuento en Amazon; ahorra 11 mil pesos,politica,El Universal,2026-08-01T22:00:00+00:00,0
65272eda4ca0,Ozono persistente en ciudades: expertos alertan que sigue siendo una amenaza para la salud y el clima,sociedad,El Economista,2026-08-01T21:59:00+00:00,0
d0096f240444,Al menos tres muertos en un ataque con bomba en céntrico restaurante de Moscú,sociedad,El País América,2026-08-01T21:33:04+00:00,0
8c5dd268f6c0,Adrián Marcelo rechaza ser panelista de La Casa de los Famosos México 2026 y pide conducir,sociedad,Infobae México,2026-08-01T21:32:07+00:00,0
8cda8d8da568,¿En dónde se respira el peor oxígeno en CDMX y zona conurbada? Aquí el reporte,sociedad,Infobae México,2026-08-01T21:30:35+00:00,0
0f7274a41607,"Los incendios en Francia están, en general, “bajo control”, asegura el primer ministro",politica,France24 Español,2026-08-01T21:26:21+00:00,0
75094108a850,"VIDEO: Hallan cuerpos de 9 alpinistas tras avalancha en Broad Peak, Paquistán; un montañista sigue desaparecido",internacional,El Universal,2026-08-01T21:12:18+00:00,0
0fdd5ae3f777,Sheinbaum: Universidad Rosario Castellanos abierta a aspirantes que no entren a la UNAM tras polémica por examen,politica,El Economista,2026-08-01T21:11:47+00:00,0
a771d278efa5,¿Usas TAG? Estas son las nuevas disposiciones,economia,El Economista,2026-08-01T21:06:17+00:00,0
97e766554e50,"Reabren frontera de Melilla, ciudad española, con Marruecos tras cierre por crisis migratoria; cruzan cerca de 800 vehículos",politica,El Universal,2026-08-01T20:59:43+00:00,0
967d18b3970b,Murió una futbolista marroquí al intentar cruzar nadando la costa de Ceuta,deportes,Infobae Deportes,2026-08-01T20:55:20+00:00,0
003b512e047b,Un museo subterráneo dedicado al Juego de Pelota y a Ehécatl que resume un siglo de excavaciones,sociedad,El Economista,2026-08-01T20:53:30+00:00,0
170f065e55a1,"Infancias migrantes en México viven sin protección contra la discriminación y la violencia, pero con el sueño de pertenecer",sociedad,Infobae México,2026-08-01T20:51:20+00:00,-30
a807c2d26787,Suben 35% las exportaciones de aguacate a EU; envían 501 mil toneladas en cuatro meses,economia,El Universal,2026-08-01T20:38:44+00:00,5
c50c2c5fb07f,"Así están las tablas de la Liga Profesional, la de Promedios y la Anual camino a las copas internacionales de 2027",deportes,Infobae Deportes,2026-08-01T20:35:00+00:00,0
8d9dcdddaba3,"No solo es negro, también es brillante: la razón neuronal que explica por qué el cuervo domina su entorno",sociedad,Infobae México,2026-08-01T20:27:18+00:00,0
c6b7ded14fde,Explosión en barco camaronero en Mazatlán deja un muerto,sociedad,El Informador (GDL),2026-08-01T20:25:00+00:00,0
e046a98121dc,El Real Madrid desaprovecha una ventaja de dos goles y empata con la Fiorentina,deportes,El Universal,2026-08-01T20:20:53+00:00,0
24d1f1102a7d,"Emboscan a balazos a policías de Yuriria, repelen agresión y sicarios escapan a pie",sociedad,Periódico AM (León),2026-08-01T20:19:53+00:00,10
221aa19b3cd1,"""El otro padre"": Mike Fajardo, de actor a influencer y viceversa / ¿Qué Plan? 🎬✨",sociedad,El Universal,2026-08-01T20:12:00+00:00,0
a742f349e6a7,"Ernesto D'Alessio sorprende en ""Mentidrags"" al cantar como Lupita D'Alessio; el público terminó de pie",sociedad,El Universal,2026-08-01T20:11:21+00:00,0
ed900b76f719,PRI usa juego de palabras para desafiar al INE y arremeter contra Morena pese a sanción a Alejandro Moreno,politica,Infobae México,2026-08-01T20:10:54+00:00,0
620ef19c9ec2,UEFA pierde la confianza en Infantino; FIFA se enfrenta a peticiones de transparencia,deportes,El Economista,2026-08-01T19:55:55+00:00,0
d2f88e5dfbc8,Osmar Olvera logra tres oros en los Juegos Centroamericanos y del Caribe; ahora va por Los Angeles,deportes,El Economista,2026-08-01T19:47:25+00:00,5
d10010f3b27b,Video de Belinda imitando a Aldo Rendón vuelve a viralizarse en redes sociales,sociedad,Infobae México,2026-08-01T19:36:10+00:00,0
1699100e9b9b,"Gema Garoa revela en ""La casa de los famosos"" por qué fue traumático el momento en el que conoció a Fernando Colunga",sociedad,El Universal,2026-08-01T19:33:35+00:00,0
92d74bf7b414,¿Peligra el mandato de Infantino? UEFA y Concacaf pierden su confianza en el liderazgo de la FIFA,internacional,France24 Español,2026-08-01T19:25:05+00:00,-20
